OBJECTID,SA2_Code,SA2_Name,Area_(sq_km),Resource_URL,Negative_Income_(Family),Negative_Income_(Non-family),Negative_Income_(Total),Household_Income:_$1-$149:_Family_households,Household_Income:_$1-$149:_Non_family_households,Household_Income:_$1-$149:_Total,Household_Income:_$150-$299:_Family_households,Household_Income:_$150-$299:_Non_family_households,Household_Income:_$150-$299:_Total,Household_Income:_$300-$399:_Family_households,Household_Income:_$300-$399:_Non_family_households,Household_Income:_$300-$399:_Total,Household_Income:_$400-$499:_Family_households,Household_Income:_$400-$499:_Non_family_households,Household_Income:_$400-$499:_Total,Household_Income:_$500-$649:_Family_households,Household_Income:_$500-$649:_Non_family_households,Household_Income:_$500-$649:_Total,Household_Income:_$650-$799:_Family_households,Household_Income:_$650-$799:_Non_family_households,Household_Income:_$650-$799:_Total,Household_Income:_$800-$999:_Family_households,Household_Income:_$800-$999:_Non_family_households,Household_Income:_$800-$999:_Total,Household_Income:_$1000-$1249:_Family_households,Household_Income:_$1000-$1249:_Non_family_households,Household_Income:_$1000-$1249:_Total,Household_Income:_$1250-$1449:_Family_households,Household_Income:_$1250-$1449:_Non_family_households,Household_Income:_$1250-$1449:_Total,Household_Income:_$1500-$1749:_Family_households,Household_Income:_$1500-$1749:_Non_family_households,Household_Income:_$1500-$1749:_Total,Household_Income:_$1750-$1999:_Family_households,Household_Income:_$1750-$1999:_Non_family_households,Household_Income:_$1750-$1999:_Total,Household_Income:_$2000-$2499:_Family_households,Household_Income:_$2000-$2499:_Non_family_households,Household_Income:_$2000-$2499:_Total,Household_Income:_$2500-$2999:_Family_households,Household_Income:_$2500-$2999:_Non_family_households,Household_Income:_$2500-$2999:_Total,Household_Income:_$3000-$3499:_Family_households,Household_Income:_$3000-$3499:_Non_family_households,Household_Income:_$3000-$3499:_Total,Household_Income:_$3500-$3999:_Family_households,Household_Income:_$3500-$3999:_Non_family_households,Household_Income:_$3500-$3999:_Total,Household_Income:_$4000_or_more:_Family_households,Household_Income:_$4000_or_more:_Non_family_households,Household_Income:_$4000_or_more:_Total,Household_Income:_Partial_income_stated:_Family_households,Household_Income:_Partial_income_stated:_Non_family_households,Household_Income:_Partial_income_stated:_Total,Income_Not_Stated_(Family),Income_Not_Stated_(Non-family),Income_Not_Stated_(Total),Total_Income_(Family),Total_Income_(Non-family),Total_Income_(Overall),globalid,Shape_Area,Shape_Length
35,102011034,Kincumber - Picketts Valley,11.7169,https://linked.data.gov.au/dataset/asgsed3/SA2/102011034,21.0,33.0,55.0,9.0,14.0,21.0,5.0,27.0,32.0,12.0,80.0,93.0,35.0,265.0,302.0,32.0,136.0,168.0,160.0,82.0,241.0,135.0,75.0,203.0,159.0,58.0,219.0,140.0,41.0,182.0,107.0,27.0,135.0,102.0,27.0,124.0,229.0,43.0,272.0,201.0,4.0,206.0,180.0,10.0,186.0,87.0,0.0,87.0,263.0,8.0,269.0,99.0,5.0,103.0,28.0,66.0,96.0,2004.0,1000.0,3001.0,8bb7e44a-807b-4952-816b-3265161e2006,0.0011364863203198,0.208524812302113
36,102011035,Narara,7.7021,https://linked.data.gov.au/dataset/asgsed3/SA2/102011035,19.0,29.0,49.0,4.0,5.0,10.0,11.0,19.0,29.0,9.0,32.0,34.0,20.0,86.0,102.0,32.0,59.0,90.0,91.0,41.0,134.0,100.0,43.0,141.0,117.0,40.0,159.0,132.0,44.0,176.0,115.0,25.0,143.0,123.0,35.0,154.0,292.0,38.0,330.0,225.0,6.0,233.0,198.0,6.0,203.0,123.0,0.0,123.0,252.0,11.0,266.0,107.0,4.0,110.0,12.0,11.0,22.0,1963.0,543.0,2509.0,b5eec0a8-1028-46e5-9a43-b5afe6aa864f,0.000746449502003,0.153997501007694
37,102011036,Niagara Park - Lisarow,16.7316,https://linked.data.gov.au/dataset/asgsed3/SA2/102011036,22.0,25.0,48.0,9.0,8.0,19.0,13.0,17.0,30.0,7.0,50.0,54.0,24.0,104.0,128.0,29.0,65.0,94.0,83.0,46.0,130.0,87.0,52.0,139.0,129.0,48.0,170.0,165.0,35.0,199.0,133.0,29.0,162.0,119.0,30.0,153.0,297.0,30.0,326.0,240.0,8.0,244.0,206.0,7.0,217.0,146.0,0.0,147.0,363.0,8.0,368.0,132.0,7.0,139.0,15.0,18.0,31.0,2222.0,580.0,2804.0,99a7203f-01b2-4e4e-850f-82db897f90c9,0.0016212473815358,0.23688131650539
38,102011037,Point Clare - Koolewong,6.7794,https://linked.data.gov.au/dataset/asgsed3/SA2/102011037,7.0,30.0,37.0,8.0,17.0,21.0,4.0,28.0,35.0,14.0,64.0,73.0,28.0,139.0,170.0,26.0,100.0,130.0,98.0,55.0,153.0,88.0,71.0,162.0,96.0,58.0,157.0,128.0,28.0,158.0,88.0,34.0,128.0,101.0,33.0,135.0,219.0,36.0,255.0,212.0,4.0,218.0,166.0,15.0,181.0,90.0,0.0,97.0,292.0,9.0,309.0,82.0,4.0,86.0,19.0,20.0,39.0,1772.0,748.0,2513.0,c907982f-86ee-4bb6-b4a4-bee313c329c6,0.0006574223234565,0.174805064571473
39,102011038,Saratoga - Davistown,4.7683,https://linked.data.gov.au/dataset/asgsed3/SA2/102011038,18.0,28.0,47.0,13.0,16.0,22.0,6.0,21.0,27.0,4.0,40.0,45.0,25.0,133.0,154.0,27.0,73.0,104.0,122.0,55.0,175.0,95.0,64.0,162.0,128.0,70.0,199.0,163.0,36.0,205.0,95.0,28.0,127.0,128.0,28.0,151.0,238.0,36.0,277.0,207.0,6.0,219.0,163.0,12.0,173.0,119.0,0.0,119.0,327.0,7.0,333.0,96.0,7.0,101.0,19.0,28.0,51.0,1995.0,685.0,2682.0,edda77a6-d7a0-44cb-86eb-d8f4dafdc631,0.0004625470064638,0.134030064342487
40,102011039,Terrigal - North Avoca,10.4791,https://linked.data.gov.au/dataset/asgsed3/SA2/102011039,41.0,47.0,86.0,9.0,5.0,22.0,13.0,30.0,40.0,17.0,64.0,83.0,40.0,165.0,204.0,43.0,174.0,216.0,137.0,99.0,229.0,149.0,107.0,260.0,231.0,118.0,347.0,290.0,88.0,384.0,167.0,77.0,247.0,225.0,73.0,301.0,432.0,111.0,542.0,348.0,16.0,366.0,390.0,33.0,421.0,251.0,13.0,259.0,1004.0,86.0,1093.0,245.0,24.0,272.0,34.0,37.0,69.0,4083.0,1356.0,5438.0,5004576f-72fb-4c1a-9750-53e6a27f02fb,0.0010161025488741,0.211941205351917
41,102011040,Umina - Booker Bay - Patonga,25.2285,https://linked.data.gov.au/dataset/asgsed3/SA2/102011040,81.0,107.0,185.0,37.0,57.0,95.0,33.0,102.0,135.0,38.0,229.0,264.0,137.0,706.0,842.0,140.0,546.0,688.0,524.0,292.0,817.0,431.0,325.0,751.0,495.0,319.0,811.0,571.0,215.0,793.0,406.0,166.0,568.0,411.0,118.0,530.0,833.0,179.0,1008.0,547.0,20.0,570.0,476.0,41.0,516.0,268.0,3.0,269.0,765.0,73.0,836.0,317.0,36.0,352.0,82.0,164.0,247.0,6567.0,3700.0,10267.0,a3af3601-1c13-4054-85f4-2a9536079f8d,0.0024486966358381,0.314786592323084
42,102011041,Wamberal - Forresters Beach,13.7221,https://linked.data.gov.au/dataset/asgsed3/SA2/102011041,28.0,30.0,58.0,6.0,7.0,22.0,8.0,9.0,19.0,11.0,33.0,44.0,26.0,116.0,147.0,32.0,89.0,125.0,119.0,63.0,188.0,128.0,81.0,210.0,159.0,69.0,222.0,170.0,45.0,218.0,127.0,34.0,156.0,145.0,32.0,177.0,301.0,54.0,357.0,273.0,5.0,283.0,276.0,12.0,292.0,204.0,6.0,204.0,681.0,37.0,715.0,172.0,14.0,187.0,30.0,13.0,40.0,2883.0,773.0,3653.0,6c6bf7b0-5003-44a8-a86f-7078fe37259d,0.0013301401677381,0.271805548394546
43,102011042,Woy Woy - Blackwall,17.3963,https://linked.data.gov.au/dataset/asgsed3/SA2/102011042,52.0,70.0,120.0,22.0,34.0,54.0,19.0,89.0,107.0,20.0,222.0,243.0,87.0,533.0,615.0,79.0,273.0,348.0,301.0,161.0,458.0,283.0,176.0,454.0,272.0,146.0,420.0,329.0,133.0,461.0,230.0,119.0,345.0,225.0,66.0,294.0,453.0,102.0,559.0,324.0,22.0,343.0,252.0,28.0,276.0,153.0,7.0,159.0,386.0,35.0,420.0,217.0,15.0,231.0,49.0,141.0,191.0,3743.0,2348.0,6092.0,4c40c0ba-43de-4e50-9ece-71ca38834d12,0.00168770240316,0.401295707028326
44,102011043,Wyoming,8.381,https://linked.data.gov.au/dataset/asgsed3/SA2/102011043,27.0,44.0,68.0,7.0,24.0,32.0,19.0,43.0,66.0,17.0,86.0,104.0,47.0,329.0,376.0,62.0,164.0,224.0,237.0,101.0,337.0,184.0,110.0,292.0,211.0,102.0,313.0,237.0,68.0,311.0,191.0,51.0,237.0,176.0,40.0,213.0,407.0,61.0,467.0,361.0,9.0,375.0,243.0,5.0,246.0,135.0,3.0,137.0,249.0,21.0,270.0,156.0,14.0,170.0,27.0,63.0,93.0,2985.0,1333.0,4320.0,6bf6c321-6746-4b17-8f73-749c63845503,0.0008123648194668,0.142507806095048
45,102021044,Bateau Bay - Killarney Vale,10.8595,https://linked.data.gov.au/dataset/asgsed3/SA2/102021044,50.0,71.0,120.0,15.0,36.0,45.0,23.0,68.0,94.0,29.0,191.0,219.0,93.0,574.0,669.0,112.0,274.0,388.0,410.0,152.0,564.0,375.0,180.0,557.0,436.0,200.0,640.0,475.0,110.0,590.0,360.0,87.0,443.0,376.0,66.0,441.0,831.0,92.0,922.0,673.0,12.0,683.0,530.0,18.0,545.0,299.0,4.0,299.0,569.0,22.0,593.0,335.0,21.0,361.0,57.0,116.0,167.0,6055.0,2288.0,8341.0,94b0bf29-6f6a-4515-98f9-693e8fb12351,0.001052205551332,0.180043748447676
46,102021045,Blue Haven - San Remo,20.9795,https://linked.data.gov.au/dataset/asgsed3/SA2/102021045,22.0,31.0,56.0,5.0,9.0,14.0,10.0,21.0,29.0,17.0,57.0,76.0,58.0,182.0,238.0,86.0,77.0,164.0,241.0,65.0,305.0,180.0,89.0,274.0,219.0,96.0,317.0,293.0,75.0,367.0,233.0,61.0,295.0,220.0,31.0,248.0,479.0,45.0,523.0,297.0,13.0,307.0,179.0,8.0,193.0,99.0,3.0,98.0,151.0,10.0,162.0,181.0,11.0,185.0,33.0,30.0,65.0,2999.0,906.0,3913.0,f65d1be7-9e1e-49ed-9cce-7f412ab0d9ed,0.0020288485634409,0.270567618566722
47,102021046,Budgewoi - Buff Point - Halekulani,9.3297,https://linked.data.gov.au/dataset/asgsed3/SA2/102021046,23.0,52.0,79.0,7.0,20.0,25.0,10.0,44.0,55.0,12.0,96.0,107.0,43.0,285.0,328.0,61.0,234.0,293.0,249.0,98.0,345.0,187.0,118.0,299.0,201.0,117.0,326.0,253.0,58.0,315.0,160.0,60.0,217.0,162.0,35.0,197.0,331.0,68.0,400.0,225.0,10.0,238.0,184.0,11.0,190.0,87.0,0.0,90.0,156.0,10.0,164.0,162.0,4.0,168.0,42.0,55.0,95.0,2549.0,1386.0,3935.0,a6078f15-a024-4b4b-97c9-8edb03af8658,0.0009024418122862,0.323350520690876
48,102021047,Chittaway Bay - Tumbi Umbi,24.4986,https://linked.data.gov.au/dataset/asgsed3/SA2/102021047,40.0,52.0,92.0,17.0,18.0,25.0,8.0,52.0,60.0,25.0,85.0,109.0,59.0,264.0,322.0,73.0,136.0,211.0,222.0,110.0,335.0,212.0,120.0,332.0,286.0,108.0,398.0,333.0,66.0,402.0,254.0,81.0,332.0,272.0,49.0,318.0,645.0,67.0,712.0,485.0,8.0,495.0,398.0,13.0,405.0,259.0,3.0,257.0,542.0,25.0,569.0,227.0,9.0,240.0,41.0,53.0,89.0,4382.0,1322.0,5708.0,a8de5cfa-e233-430a-be34-2c878a195eb6,0.0023731578512524,0.34458828839999
49,102021048,Gorokan - Kanwal - Charmhaven,11.249,https://linked.data.gov.au/dataset/asgsed3/SA2/102021048,61.0,100.0,162.0,19.0,39.0,57.0,30.0,79.0,111.0,32.0,206.0,240.0,124.0,650.0,772.0,155.0,334.0,487.0,499.0,192.0,686.0,449.0,283.0,734.0,493.0,259.0,751.0,530.0,184.0,716.0,384.0,128.0,513.0,389.0,89.0,476.0,767.0,94.0,855.0,491.0,14.0,496.0,320.0,23.0,344.0,179.0,5.0,186.0,332.0,23.0,353.0,333.0,38.0,369.0,92.0,151.0,245.0,5673.0,2887.0,8559.0,d6fb0d28-9240-49a1-81a8-e3982b766184,0.0010884303219427,0.262564057015731
50,102021049,Jilliby - Yarramalong,346.7662,https://linked.data.gov.au/dataset/asgsed3/SA2/102021049,12.0,8.0,13.0,6.0,4.0,6.0,6.0,11.0,11.0,0.0,8.0,13.0,11.0,18.0,28.0,10.0,9.0,19.0,25.0,12.0,39.0,26.0,10.0,36.0,41.0,11.0,54.0,42.0,8.0,55.0,30.0,3.0,38.0,48.0,4.0,51.0,82.0,12.0,90.0,102.0,6.0,100.0,86.0,4.0,90.0,57.0,3.0,59.0,242.0,3.0,243.0,66.0,0.0,69.0,12.0,3.0,16.0,895.0,138.0,1036.0,19913bb6-c31c-43fb-aac1-8290c7374aa6,0.0335221638542862,1.22711652650449
51,102021050,Lake Munmorah - Mannering Park,35.4946,https://linked.data.gov.au/dataset/asgsed3/SA2/102021050,35.0,59.0,95.0,15.0,10.0,27.0,14.0,31.0,47.0,15.0,115.0,130.0,64.0,304.0,365.0,58.0,399.0,459.0,409.0,111.0,518.0,262.0,133.0,397.0,236.0,130.0,366.0,281.0,50.0,332.0,198.0,52.0,251.0,171.0,40.0,210.0,359.0,49.0,412.0,248.0,7.0,251.0,148.0,6.0,149.0,99.0,5.0,100.0,177.0,10.0,189.0,184.0,15.0,193.0,75.0,77.0,151.0,3051.0,1602.0,4652.0,0d5bf801-3a1f-49b4-9028-ac01b9a8d0fa,0.0034316502838009,0.407178247939339
52,102021051,Ourimbah - Fountaindale,114.1172,https://linked.data.gov.au/dataset/asgsed3/SA2/102021051,13.0,18.0,33.0,3.0,3.0,7.0,3.0,8.0,16.0,9.0,20.0,25.0,21.0,55.0,70.0,22.0,35.0,53.0,53.0,23.0,73.0,58.0,36.0,95.0,68.0,32.0,92.0,96.0,28.0,122.0,81.0,26.0,103.0,82.0,17.0,100.0,174.0,27.0,205.0,141.0,6.0,146.0,112.0,10.0,127.0,79.0,0.0,82.0,241.0,8.0,245.0,82.0,3.0,84.0,22.0,13.0,33.0,1349.0,364.0,1711.0,4602612e-9e3f-49b8-b011-18b4b6d27e24,0.0110495834542235,0.74446525538114
53,102021052,Summerland Point - Gwandalan,9.1793,https://linked.data.gov.au/dataset/asgsed3/SA2/102021052,23.0,37.0,58.0,14.0,8.0,20.0,8.0,20.0,24.0,16.0,41.0,55.0,41.0,139.0,180.0,41.0,79.0,118.0,175.0,43.0,220.0,114.0,61.0,176.0,114.0,52.0,169.0,171.0,39.0,214.0,119.0,20.0,144.0,125.0,16.0,143.0,259.0,24.0,282.0,172.0,6.0,172.0,118.0,0.0,123.0,75.0,0.0,77.0,138.0,3.0,145.0,111.0,3.0,119.0,15.0,25.0,39.0,1851.0,624.0,2472.0,0f2cc55b-9ab1-4abf-9f96-13ff232548fb,0.0008870589604157,0.209399771372963
54,102021053,The Entrance,13.8576,https://linked.data.gov.au/dataset/asgsed3/SA2/102021053,51.0,95.0,146.0,26.0,28.0,53.0,15.0,97.0,111.0,27.0,227.0,254.0,92.0,516.0,610.0,112.0,407.0,523.0,342.0,226.0,569.0,311.0,285.0,596.0,333.0,238.0,570.0,372.0,185.0,558.0,232.0,113.0,347.0,279.0,96.0,373.0,492.0,143.0,635.0,340.0,11.0,353.0,245.0,31.0,273.0,160.0,3.0,158.0,351.0,48.0,395.0,230.0,26.0,255.0,56.0,134.0,195.0,4062.0,2912.0,6974.0,24dc0fe0-e7d0-4b14-941e-af21086ac746,0.0013420434761428,0.314427092292975
55,102021054,Toukley - Norah Head,10.5216,https://linked.data.gov.au/dataset/asgsed3/SA2/102021054,26.0,51.0,75.0,7.0,19.0,26.0,7.0,50.0,58.0,12.0,141.0,148.0,52.0,358.0,408.0,66.0,246.0,311.0,234.0,126.0,360.0,172.0,137.0,308.0,219.0,140.0,353.0,238.0,82.0,314.0,162.0,55.0,216.0,161.0,42.0,200.0,288.0,41.0,328.0,223.0,4.0,227.0,159.0,9.0,172.0,108.0,4.0,110.0,192.0,21.0,215.0,169.0,15.0,184.0,34.0,97.0,132.0,2523.0,1623.0,4151.0,35436d8c-a1c4-4553-9350-8c0fa9156e5f,0.0010183309459534,0.228077180980529
56,102021055,Tuggerah - Kangy Angy,27.8463,https://linked.data.gov.au/dataset/asgsed3/SA2/102021055,17.0,16.0,30.0,4.0,3.0,6.0,6.0,4.0,15.0,4.0,29.0,36.0,14.0,77.0,93.0,25.0,47.0,76.0,86.0,27.0,115.0,56.0,37.0,87.0,89.0,42.0,135.0,115.0,24.0,145.0,88.0,30.0,118.0,89.0,26.0,110.0,220.0,36.0,256.0,147.0,3.0,150.0,106.0,9.0,117.0,74.0,0.0,74.0,179.0,6.0,184.0,93.0,4.0,95.0,12.0,9.0,26.0,1418.0,439.0,1858.0,683f33aa-9f6f-4931-af02-031406306060,0.0026958744447256,0.340445209689362
57,102021056,Warnervale - Wadalba,42.89,https://linked.data.gov.au/dataset/asgsed3/SA2/102021056,50.0,46.0,95.0,14.0,15.0,25.0,10.0,33.0,43.0,22.0,59.0,74.0,72.0,203.0,271.0,78.0,132.0,205.0,284.0,93.0,378.0,235.0,84.0,313.0,275.0,87.0,363.0,319.0,70.0,392.0,269.0,69.0,335.0,365.0,48.0,409.0,754.0,58.0,819.0,663.0,12.0,679.0,536.0,13.0,546.0,319.0,11.0,327.0,598.0,23.0,625.0,314.0,9.0,322.0,55.0,31.0,89.0,5215.0,1108.0,6322.0,4ff1c6aa-ad6d-4e7e-8a4d-b1739b5f864f,0.0041494075694572,0.342713029406442
58,102021057,Wyong,15.0334,https://linked.data.gov.au/dataset/asgsed3/SA2/102021057,31.0,44.0,75.0,7.0,18.0,25.0,5.0,44.0,47.0,18.0,116.0,138.0,47.0,257.0,309.0,71.0,124.0,198.0,183.0,71.0,256.0,189.0,117.0,312.0,186.0,105.0,294.0,209.0,67.0,276.0,155.0,36.0,184.0,141.0,32.0,176.0,287.0,28.0,313.0,201.0,10.0,212.0,131.0,11.0,142.0,80.0,7.0,87.0,171.0,13.0,179.0,146.0,14.0,160.0,42.0,61.0,105.0,2311.0,1174.0,3484.0,afae98ea-c685-4ee6-a3c1-887566b95175,0.0014549971556334,0.242820622288115
59,103011059,Bathurst - East,94.0342,https://linked.data.gov.au/dataset/asgsed3/SA2/103011059,23.0,35.0,57.0,13.0,10.0,21.0,14.0,23.0,37.0,21.0,66.0,85.0,37.0,165.0,208.0,55.0,103.0,161.0,179.0,63.0,240.0,180.0,64.0,246.0,216.0,82.0,295.0,225.0,68.0,289.0,203.0,59.0,258.0,194.0,38.0,231.0,459.0,71.0,528.0,370.0,9.0,382.0,255.0,8.0,272.0,182.0,0.0,182.0,367.0,19.0,387.0,239.0,15.0,250.0,43.0,28.0,69.0,3273.0,924.0,4201.0,f61c1c3f-2d89-4bf9-87f5-50b45edfdc6f,0.0091151253627685,0.527173979709351
60,103011060,Bathurst Surrounds,3798.2628,https://linked.data.gov.au/dataset/asgsed3/SA2/103011060,15.0,18.0,41.0,9.0,18.0,25.0,5.0,18.0,22.0,12.0,37.0,51.0,24.0,106.0,129.0,26.0,48.0,79.0,89.0,48.0,141.0,83.0,59.0,142.0,121.0,46.0,169.0,114.0,31.0,149.0,74.0,25.0,101.0,113.0,18.0,130.0,222.0,26.0,245.0,197.0,0.0,200.0,145.0,3.0,152.0,121.0,0.0,121.0,262.0,7.0,275.0,145.0,5.0,153.0,33.0,23.0,58.0,1814.0,555.0,2372.0,8fef68fe-576b-46fc-85eb-5362d82e63ba,0.368291403386138,5.87786866551199
61,103011061,Oberon,2972.3813,https://linked.data.gov.au/dataset/asgsed3/SA2/103011061,13.0,21.0,31.0,8.0,8.0,18.0,12.0,22.0,29.0,6.0,42.0,48.0,46.0,112.0,156.0,20.0,65.0,90.0,95.0,34.0,133.0,73.0,42.0,123.0,80.0,50.0,133.0,91.0,47.0,144.0,79.0,36.0,111.0,80.0,27.0,110.0,161.0,30.0,187.0,108.0,6.0,113.0,87.0,6.0,88.0,56.0,0.0,56.0,80.0,14.0,90.0,92.0,0.0,96.0,17.0,25.0,42.0,1203.0,589.0,1795.0,8d42bf58-6b75-4233-9a54-3ed44ca684e2,0.289684816721092,4.14271603657788
62,103011612,Bathurst - South,37.4794,https://linked.data.gov.au/dataset/asgsed3/SA2/103011612,17.0,56.0,69.0,7.0,19.0,29.0,9.0,65.0,74.0,12.0,139.0,147.0,50.0,305.0,359.0,43.0,269.0,310.0,180.0,152.0,325.0,165.0,236.0,399.0,206.0,212.0,415.0,216.0,141.0,366.0,145.0,130.0,274.0,152.0,81.0,231.0,298.0,137.0,443.0,190.0,19.0,211.0,134.0,34.0,163.0,90.0,4.0,93.0,164.0,28.0,194.0,135.0,34.0,172.0,29.0,71.0,94.0,2240.0,2135.0,4376.0,f22d6285-3636-4ab4-81fa-c28e771a996b,0.0036345726575746,0.409456865314116
63,103011613,Bathurst - West,82.0252,https://linked.data.gov.au/dataset/asgsed3/SA2/103011613,28.0,33.0,60.0,11.0,12.0,22.0,12.0,30.0,48.0,23.0,84.0,107.0,49.0,223.0,269.0,65.0,132.0,196.0,176.0,101.0,278.0,166.0,120.0,286.0,251.0,145.0,393.0,310.0,96.0,409.0,224.0,94.0,315.0,240.0,79.0,319.0,535.0,103.0,632.0,443.0,17.0,464.0,330.0,17.0,338.0,228.0,0.0,228.0,469.0,26.0,493.0,272.0,15.0,286.0,44.0,49.0,89.0,3867.0,1369.0,5239.0,71c0bcc9-95dd-49fc-a09f-a0e0cc59e4d4,0.0079474289946119,0.458061993739374
64,103021062,Condobolin,15858.8502,https://linked.data.gov.au/dataset/asgsed3/SA2/103021062,32.0,25.0,57.0,22.0,9.0,27.0,18.0,37.0,49.0,7.0,62.0,67.0,45.0,169.0,211.0,41.0,73.0,111.0,146.0,52.0,195.0,98.0,77.0,171.0,106.0,62.0,166.0,116.0,37.0,148.0,107.0,36.0,144.0,117.0,25.0,139.0,175.0,37.0,209.0,124.0,0.0,124.0,87.0,7.0,93.0,34.0,0.0,35.0,97.0,11.0,106.0,134.0,6.0,141.0,36.0,45.0,84.0,1530.0,757.0,2291.0,204d8083-449d-48df-9e2d-dfd993deeecf,1.5286103586559,8.4791636375954
65,103021063,Cowra,242.201,https://linked.data.gov.au/dataset/asgsed3/SA2/103021063,27.0,31.0,56.0,8.0,19.0,31.0,6.0,67.0,78.0,25.0,123.0,142.0,64.0,325.0,387.0,68.0,171.0,236.0,250.0,113.0,364.0,210.0,117.0,325.0,198.0,129.0,331.0,249.0,49.0,297.0,158.0,53.0,211.0,138.0,27.0,162.0,290.0,38.0,330.0,194.0,9.0,197.0,97.0,4.0,98.0,57.0,0.0,63.0,124.0,11.0,138.0,174.0,13.0,185.0,51.0,83.0,127.0,2373.0,1385.0,3760.0,20bbd097-cba2-4326-ab01-d15be9ff5d12,0.0235782406966791,1.0572083252414
66,103021064,Cowra Surrounds,3037.1556,https://linked.data.gov.au/dataset/asgsed3/SA2/103021064,27.0,33.0,60.0,7.0,8.0,17.0,7.0,21.0,30.0,10.0,57.0,71.0,44.0,169.0,215.0,31.0,70.0,104.0,178.0,56.0,236.0,99.0,69.0,166.0,115.0,54.0,171.0,142.0,34.0,170.0,88.0,21.0,109.0,90.0,9.0,103.0,186.0,30.0,217.0,85.0,0.0,89.0,83.0,6.0,90.0,42.0,0.0,44.0,99.0,13.0,110.0,127.0,3.0,132.0,37.0,29.0,66.0,1500.0,691.0,2187.0,0bc74047-9607-48d1-90ee-afa77ae51f2f,0.295496260191612,5.56939897589482
67,103021065,Forbes,4598.0438,https://linked.data.gov.au/dataset/asgsed3/SA2/103021065,32.0,43.0,76.0,9.0,24.0,37.0,11.0,33.0,47.0,19.0,89.0,108.0,64.0,265.0,324.0,57.0,130.0,187.0,247.0,104.0,348.0,158.0,123.0,276.0,215.0,112.0,324.0,198.0,82.0,284.0,134.0,44.0,178.0,146.0,36.0,186.0,302.0,51.0,350.0,212.0,7.0,225.0,178.0,6.0,185.0,87.0,4.0,86.0,215.0,26.0,243.0,206.0,15.0,218.0,42.0,79.0,119.0,2539.0,1266.0,3805.0,dfcf5558-13a2-41d3-901f-0bda1ca98540,0.445943962620277,4.36936245463153
68,103021066,Grenfell,3294.0766,https://linked.data.gov.au/dataset/asgsed3/SA2/103021066,17.0,22.0,47.0,6.0,13.0,25.0,3.0,18.0,24.0,4.0,56.0,55.0,22.0,130.0,156.0,23.0,61.0,85.0,103.0,34.0,136.0,89.0,53.0,138.0,88.0,45.0,130.0,101.0,26.0,124.0,72.0,17.0,84.0,49.0,10.0,60.0,91.0,20.0,103.0,70.0,4.0,69.0,40.0,0.0,44.0,18.0,0.0,18.0,65.0,3.0,67.0,79.0,0.0,80.0,21.0,38.0,58.0,963.0,541.0,1497.0,989c3f76-481f-4239-b173-5b2f30457c13,0.321003884492256,4.06733073125201
69,103021067,Parkes (NSW),234.7555,https://linked.data.gov.au/dataset/asgsed3/SA2/103021067,23.0,27.0,51.0,9.0,12.0,25.0,13.0,48.0,62.0,21.0,108.0,132.0,68.0,289.0,364.0,65.0,151.0,218.0,197.0,88.0,289.0,172.0,140.0,309.0,198.0,114.0,308.0,230.0,84.0,317.0,154.0,65.0,219.0,178.0,52.0,227.0,332.0,89.0,415.0,301.0,4.0,306.0,208.0,13.0,223.0,125.0,3.0,129.0,252.0,18.0,270.0,186.0,15.0,200.0,37.0,65.0,97.0,2762.0,1384.0,4148.0,a8abb53c-2aca-46b4-9ef4-8d865a39571e,0.0226940072766411,0.869272687000408
70,103021068,Parkes Surrounds,5418.1649,https://linked.data.gov.au/dataset/asgsed3/SA2/103021068,12.0,19.0,25.0,6.0,7.0,15.0,10.0,17.0,25.0,3.0,37.0,36.0,23.0,85.0,106.0,20.0,30.0,50.0,65.0,31.0,96.0,57.0,29.0,84.0,74.0,31.0,110.0,67.0,23.0,91.0,34.0,13.0,47.0,49.0,13.0,63.0,100.0,16.0,115.0,68.0,0.0,68.0,52.0,0.0,54.0,17.0,0.0,22.0,55.0,3.0,65.0,73.0,0.0,75.0,11.0,32.0,43.0,798.0,398.0,1194.0,521fc949-da38-4806-bfa4-6d5fb0a19871,0.522502080874347,5.23022747172233
71,103021069,West Wyalong,8317.473,https://linked.data.gov.au/dataset/asgsed3/SA2/103021069,18.0,29.0,48.0,10.0,13.0,23.0,6.0,26.0,32.0,7.0,53.0,60.0,32.0,141.0,173.0,34.0,63.0,98.0,119.0,46.0,163.0,90.0,55.0,145.0,98.0,62.0,162.0,102.0,41.0,153.0,71.0,31.0,98.0,92.0,25.0,113.0,187.0,39.0,229.0,125.0,0.0,127.0,97.0,9.0,102.0,49.0,0.0,52.0,110.0,9.0,118.0,148.0,16.0,163.0,29.0,48.0,82.0,1428.0,712.0,2142.0,7b20f210-ae30-4ac3-9cf8-feb2e41a9401,0.810726948498541,5.494145850587
